emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date
201452,e0002,4/19/1959,Karsten,Alpin,M,2/19/1998,6,C,0,
435436,e0003,3/31/1960,Tiina,Ozeki,F,10/20/1995,2,A,1,6/16/2009
98882,e0003,3/12/1954,Yishay,Vanwelkenhuysen,F,11/17/1989,1,C,0,
42924,e0003,10/24/1961,Mads,Felcyn,F,3/20/1992,8,A,0,
78316,e0004,1/14/1962,Roselyn,Rahimi,M,3/15/1995,9,B,0,
430484,e0003,10/29/1962,Hairong,Soicher,F,3/14/1987,5,B,0,
401368,e0002,3/31/1960,Vidar,Azumi,M,12/4/1991,10,C,0,
211383,s0001,9/24/1960,Uli,Candan,M,11/17/1992,9,A,0,
452859,s0001,4/13/1960,Gudjon,Poupard,M,8/28/1988,2,B,0,
11842,s0001,3/31/1954,Moto,Piazza,M,12/11/1991,9,A,0,
439095,s0001,4/21/1955,Changho,Matzat,M,12/6/1989,3,B,0,
427027,s0001,11/4/1964,Patricio,Butner,M,8/22/1987,8,A,0,
496429,s0001,11/5/1960,Takanari,Luders,M,2/18/1988,1,C,1,7/21/1998
219797,s0001,1/24/1956,Neelam,Demeyer,M,3/4/1990,4,C,0,
293183,e0002,11/5/1952,Guangming,Butterworth,F,10/1/1986,7,C,0,
439788,e0002,5/14/1958,Irene,Setia,F,8/10/1986,1,A,0,
431759,e0002,2/1/1965,Alassane,Ramsay,M,11/5/1987,6,A,0,
426193,s0001,2/10/1954,Huiqun,Rattan,M,3/23/1985,7,A,1,8/19/1987
416364,e0003,2/5/1962,Zissis,Mateescu,M,11/26/1989,1,B,0,
207791,e0002,8/30/1957,Jahangir,Schmittgen,M,8/20/1988,3,A,0,
277176,s0001,7/7/1956,Kyoichi,Simmel,M,12/18/1994,2,A,0,
22638,e0004,12/28/1963,Mantis,Otillio,F,8/10/1988,9,C,0,
205714,e0003,8/27/1954,Anwar,Ellozy,M,12/12/1991,1,B,0,
218042,s0001,1/11/1960,Dharmaraja,Berstel,M,8/8/1995,1,A,0,
36965,e0003,1/7/1953,Yechiam,Munch,M,3/8/1988,2,B,1,5/23/1992
218058,s0002,7/27/1958,Aiman,Szemeredi,M,8/30/1988,1,A,0,
10966,s0001,7/4/1962,Danel,Pardalos,M,11/7/1989,5,B,0,
423740,e0003,8/19/1954,Jaroslava,Bardell,F,12/1/1987,3,A,0,
468180,s0001,12/20/1959,Mads,Swen,M,7/1/1992,7,B,0,
207996,s0001,5/9/1956,Tianruo,Milicic,F,5/29/1991,4,C,1,10/18/1996
286451,e0003,2/10/1960,Shuichi,Swiler,M,6/8/1986,3,B,0,
30871,e0004,6/18/1959,Michaela,Glowinski,M,3/2/1987,1,A,0,
260621,e0003,5/2/1953,Christophe,Binding,M,2/12/1991,7,PIP,0,
24103,s0001,5/31/1954,Martins,Schaft,M,3/27/1985,4,A,0,
78524,s0001,5/8/1954,Zhiwei,Bahk,F,8/11/1988,5,B,1,7/14/2000
494351,s0002,10/11/1956,Boriana,Maginnis,M,11/9/1985,4,A,0,
239616,e0004,2/9/1955,Chenyi,Benveniste,M,3/30/1990,9,A,0,
469619,e0003,9/17/1955,Nakhoon,Bennis,M,12/1/1989,8,C,0,
36372,s0002,7/24/1953,Ronghao,Conta,F,6/29/1992,4,PIP,0,
260402,e0003,8/7/1956,Kwok,Bach,M,4/25/1990,3,C,0,
469215,e0002,1/11/1956,Juyoung,Smailagic,F,9/15/1987,6,B,0,
69005,e0003,5/2/1959,Alain,Quadeer,M,6/10/1991,9,C,0,
279559,s0001,3/17/1957,Jasminko,Cronan,F,10/27/1992,8,B,0,
421244,s0001,11/23/1955,Ortrun,Ladret,F,1/18/1987,8,A,0,
16854,s0001,8/5/1957,Vasilis,Lindqvist,F,7/27/1995,9,B,0,
489740,e0003,10/17/1959,Mona,Uhrig,F,10/13/1985,7,B,0,
470413,s0001,3/29/1958,Uzi,Poehlman,M,7/13/1985,8,A,0,
78630,s0001,1/15/1961,Perry,Francisci,M,5/7/1996,1,A,0,
486205,e0003,3/21/1953,Bodh,Baez,F,4/28/1985,8,A,0,
295979,s0001,9/29/1962,Akeno,Benzaken,M,3/17/1989,7,C,0,
486568,e0003,3/25/1955,Kiam,Pappas,M,5/8/1987,2,A,1,4/28/1998
43646,s0001,3/17/1960,Xiaoshan,Lorcy,M,3/5/1987,4,A,0,
285571,e0003,1/1/1956,Marke,Rosis,F,9/22/1987,8,B,0,
13503,s0001,10/28/1962,Renee,Milicia,M,7/30/1985,10,A,0,
478993,s0001,11/20/1957,Danny,Buchter,M,2/8/1989,7,A,1,6/14/1996
467561,e0002,7/4/1953,Ekawit,Schmittgen,M,11/24/1996,10,A,0,
19442,e0003,9/11/1952,Terresa,Perez,F,9/12/1986,1,C,0,
476968,s0001,2/20/1957,Shaleah,Wallrath,M,3/25/1985,6,C,0,
10202,e0003,1/5/1956,Greger,Lichtner,M,10/6/1991,5,A,0,
462600,e0003,7/7/1954,Uriel,Chvatal,F,6/16/1990,2,A,0,
93898,e0003,2/23/1956,Zdislav,Alameldin,F,8/28/1989,6,C,0,
25597,s0001,3/21/1959,Emran,Gecsei,M,12/7/1991,2,B,0,
496161,e0003,12/1/1964,Tonny,Stille,M,8/15/1993,1,C,0,
272646,e0002,5/8/1955,Youngkon,Bahr,M,5/24/1995,3,C,0,
461800,s0002,6/21/1962,Nadjib,Ratnakar,F,1/25/1994,7,A,0,
452506,s0001,10/7/1962,Val,Bahr,F,7/5/1987,2,C,0,
46470,e0004,5/31/1954,Adhemar,Rassart,M,6/18/1987,10,A,0,
251789,s0002,5/22/1955,Apostol,Servi,M,3/19/1990,5,A,0,
80738,e0002,9/9/1957,Udi,Rouquie,M,1/13/1988,2,A,0,
437837,e0003,5/29/1959,Abdulah,Brandsma,M,8/29/1992,1,A,0,
404252,e0002,8/3/1960,Ziya,Condotta,M,9/1/1988,9,B,0,
493133,e0002,8/26/1959,Lidong,Borovoy,M,5/30/1986,7,A,0,
293313,s0002,12/21/1960,Dinkar,Trelles,F,10/12/1987,1,C,0,
240358,e0003,12/11/1958,Fox,Masamoto,F,12/7/1992,8,C,0,
453362,s0001,8/21/1964,Yucel,Parascandalo,M,6/27/1990,6,A,0,
31634,e0003,6/7/1954,Mohua,Rubsam,F,4/4/1988,4,B,0,
45051,e0003,12/31/1964,Girolamo,Billawala,M,6/9/1995,9,C,0,
468780,s0001,3/17/1959,Filipp,Schnelling,M,11/27/1992,8,B,0,
208208,e0003,12/22/1961,Jianhua,Delgrossi,M,2/6/1989,9,A,0,
11079,e0003,9/18/1952,Piyush,Garigliano,M,10/9/1993,8,B,0,
210347,s0001,5/29/1952,Junichi,Kowalchuk,F,9/28/1991,1,C,0,
418149,e0003,4/27/1962,Xuejun,Luiz,M,2/17/1985,1,A,1,11/5/1988
248886,e0003,9/7/1960,Geoffrey,Murrill,M,11/16/1990,6,B,0,
435490,e0002,4/23/1959,Zhensheng,Covnot,M,1/29/1994,6,B,0,
85550,e0003,5/7/1964,Gro,Peak,M,11/12/1987,8,C,0,
10853,e0004,3/22/1964,Yoshinari,Kalloufi,F,5/3/1993,3,B,0,
213716,e0002,3/8/1963,Ibibia,Waleschkowski,M,9/26/1991,3,PIP,0,
455423,e0003,5/5/1960,Aamer,Koyama,M,7/7/1990,3,B,0,
484774,s0001,11/11/1953,Brigham,Cherinka,M,5/1/1992,7,A,0,
480539,s0001,6/26/1959,Boriana,Roisin,M,3/26/1985,7,B,0,
282829,s0001,3/23/1958,Kiyokazu,Weisert,M,3/8/1989,3,A,0,
101125,e0003,7/9/1957,Teiji,Eickenmeyer,M,9/3/1986,9,B,0,
52254,s0001,6/30/1962,Yuguang,Nations,M,5/16/1987,2,PIP,0,
44743,e0004,5/4/1958,Augustine,Sigstam,M,8/5/1991,2,C,0,
57730,s0002,9/25/1962,Shuichi,Leijenhorst,M,9/23/1987,10,A,0,
222732,s0001,8/23/1960,Alassane,Radivojevic,M,1/21/1989,9,C,0,
279067,e0002,1/18/1960,Szabolcs,Rajaraman,F,6/27/1993,2,A,0,
422297,e0002,4/5/1963,Tsvetan,Flexer,M,5/15/1990,1,A,0,
414400,s0001,8/3/1952,Stella,Dayang,F,3/17/1985,7,A,0,
230906,s0001,8/4/1954,Qunsheng,Marchegay,M,9/9/1988,3,B,0,
458896,s0001,3/9/1959,Stabislas,Perri,M,3/29/1992,7,B,0,
293092,s0002,6/20/1956,Baocai,Kroha,F,10/27/1986,5,C,0,
441170,e0003,10/14/1961,Shir,Munck,F,5/6/1996,5,B,0,
496147,e0003,3/28/1959,Jianwen,Neiman,F,4/17/1990,1,B,0,
34573,e0003,12/18/1961,Hatsukazu,Kampfer,M,4/2/1988,3,S,0,
428991,s0001,9/1/1960,Wojceich,Baba,M,3/14/1995,6,B,0,
40602,e0004,7/20/1964,Make,Mattern,M,11/5/1994,4,B,0,
459062,e0002,8/5/1960,Suvo,Delgrange,M,5/5/1994,5,B,0,
253130,e0003,3/15/1961,Mahmut,Talmor,F,10/25/1990,1,B,0,
472397,s0001,5/14/1961,Danco,Matzel,M,10/30/1990,7,C,0,
40014,e0004,1/15/1954,Maha,Meriste,M,8/12/1989,1,S,0,
41622,s0001,8/1/1964,Jouni,Fetvedt,F,6/1/1992,10,A,1,12/26/1993
446342,e0002,3/15/1956,Mantis,Krupka,F,2/1/1995,7,B,0,
494817,e0004,7/30/1963,Rasiah,Smeets,M,4/28/1985,3,S,1,11/13/1995
51016,s0001,4/3/1961,Vatsa,Zykh,M,7/7/1998,1,B,0,
207377,e0002,9/1/1962,Udaiprakash,Feldhoffer,F,9/21/1989,3,B,0,
486617,s0001,6/8/1960,LiMin,Orsini,M,1/21/1990,4,B,0,
283440,s0001,9/10/1961,Leen,Krichel,M,4/8/1991,10,A,1,11/17/1997
96561,s0001,1/5/1961,Hercules,Portugali,M,10/6/1988,9,A,1,4/23/1997
258170,e0002,3/20/1959,Morrie,Sridhar,M,3/4/1986,6,C,0,
204958,s0001,8/11/1963,Morrie,Katzenelson,F,3/4/1991,1,C,0,
442026,e0002,3/24/1957,Mart,Tischendorf,M,12/11/1994,7,C,0,
85808,s0002,1/24/1955,Unal,Kermarrec,F,3/3/1994,3,C,1,2/17/2002
441662,s0001,2/8/1964,Hongzhu,Chenney,F,7/7/1992,4,C,0,
64385,e0003,3/13/1956,Lokesh,Poujol,M,3/29/1988,5,B,1,2/27/1997
405965,e0003,2/11/1960,Oguz,Thisen,M,11/18/1988,2,B,0,
41986,s0001,5/11/1956,Conal,Wilfing,F,9/18/1985,8,C,0,
11012,s0001,9/12/1953,Taegyun,Speckmann,F,12/28/1986,10,PIP,0,
268613,e0001,5/8/1952,Tadahiko,Cherinka,F,2/17/1990,5,C,0,
82413,e0003,1/26/1958,Stabislas,McFarlin,M,7/19/1986,2,B,0,
67762,s0001,7/27/1952,Jeanna,Francisci,F,8/21/1985,9,A,0,
452220,e0002,9/26/1955,Ingemar,Schahn,M,3/19/1989,6,A,0,
206827,e0003,7/26/1952,Badri,Selvestrel,M,7/4/1989,6,C,0,
298781,e0003,7/16/1956,Yagil,Collavizza,F,5/30/1987,9,C,0,
50928,e0003,5/1/1962,Ziva,Bellone,M,6/23/1991,3,B,1,1/31/1998
85630,e0003,3/16/1959,Gladys,Randt,M,10/15/1985,3,B,0,
446313,e0003,1/28/1954,Howell,Benzmuller,M,5/28/1994,5,B,0,
10571,e0003,12/10/1963,Fun,Varman,M,2/24/1985,4,A,0,
76229,e0003,10/27/1958,Shigehiro,Trogemann,M,10/28/1985,2,B,0,
441330,e0001,12/6/1962,Richara,Ducloy,M,12/15/1996,10,B,0,
446501,e0003,11/14/1960,Rayond,Deville,F,2/13/1987,8,B,0,
484430,s0001,8/10/1959,Roded,Schach,M,6/14/1987,4,B,0,
35711,e0003,6/17/1958,Apostol,Ghelli,M,4/7/1986,4,B,0,
462013,s0002,5/17/1959,Maik,Bernardeschi,M,3/28/1988,9,B,0,
234161,e0002,3/19/1959,Elgin,Backhouse,F,3/10/1992,8,C,0,
93255,s0001,12/10/1956,Mihalis,Wegerle,M,10/6/1989,2,C,0,
210276,s0002,9/6/1963,Nidapan,Braunmuhl,F,10/14/1985,4,C,1,3/21/1993
14193,e0001,2/23/1964,Lucien,Kornyak,F,11/1/1994,10,B,0,
258494,e0002,3/10/1956,Rayond,Asser,F,5/22/1993,7,S,0,
86672,s0001,1/15/1965,JoAnne,Anido,F,3/5/1985,5,A,0,
423290,s0001,3/4/1964,Geoff,Underwood,F,2/10/1995,6,B,0,
25385,e0003,7/30/1964,Joydip,Tsukuda,F,1/13/1989,9,B,1,9/27/1993
244316,s0001,11/7/1954,Khun,Kuszyk,M,6/30/1986,10,B,0,
27995,s0001,5/15/1953,Yunming,Serre,M,6/22/1987,5,A,0,
475572,e0003,10/13/1959,Elvia,Cunliffe,M,4/11/1991,5,B,0,
262519,s0001,4/15/1958,Jamaludin,Knightly,M,1/4/1993,9,A,0,
33808,e0003,10/2/1964,Van,Miara,M,6/20/1985,6,B,0,
70498,s0001,8/21/1955,Kien,Naumovich,F,11/1/1993,7,C,0,
209612,e0003,6/16/1963,Honesty,Schrooten,F,8/24/1985,6,B,0,
488918,s0001,9/8/1952,Tamiya,Munos,F,5/15/1992,5,A,0,
255456,s0001,5/19/1953,Aleksandar,Tibblin,F,3/13/1985,10,C,0,
225156,s0001,9/2/1959,Conor,Flanders,M,2/21/1986,2,B,0,
19621,e0003,5/24/1954,Radhakrishnan,Albarhamtoshy,M,5/7/1986,7,A,0,
451322,s0001,6/1/1960,Gadiel,Journel,M,3/8/1989,8,PIP,1,10/24/1990
497659,e0002,9/8/1953,Susanna,Isard,M,3/7/1993,3,C,0,
412477,e0002,2/6/1963,Xiaobin,Janetzko,M,1/14/1988,2,C,0,
404690,s0002,12/3/1960,Hidde,Morton,M,8/11/1985,7,C,0,
447021,s0001,9/9/1954,Shigeu,Denna,F,4/10/1986,6,B,1,6/12/1997
292420,e0003,7/2/1961,Uma,Felder,M,12/13/1991,5,B,0,
214723,s0001,4/29/1956,Genki,Casley,M,7/12/1988,7,C,0,
285589,s0002,12/7/1956,Uta,Frolund,M,1/22/1986,6,A,0,
213776,e0002,5/13/1961,Hongzhu,McAlpine,M,12/5/1991,5,A,0,
297557,e0004,3/8/1964,Elliott,Mayerwieser,F,1/24/1995,9,C,0,
201423,e0002,2/16/1953,Phule,Parveen,M,8/30/1994,7,B,0,
459789,s0001,8/20/1962,Paddy,Candan,M,6/8/1990,1,B,0,
438835,e0003,12/17/1954,Constantijn,Penz,M,3/19/1985,8,B,0,
470360,e0003,1/11/1960,Shrikanth,Hitomi,F,2/13/1987,2,A,0,
273830,e0003,1/13/1961,Chrisa,Demizu,M,6/3/1985,9,C,0,
205312,s0001,10/15/1956,Arco,Matzat,M,10/3/1990,1,PIP,0,
14296,e0001,2/9/1959,Ronnie,Rosen,M,10/26/1990,4,A,1,7/31/1999
293141,e0003,6/21/1964,Zhiwei,Kaminger,M,7/4/1986,8,A,1,8/21/1989
84577,e0003,10/5/1957,Satyanarayana,Garigliano,F,4/25/1985,4,S,0,
495278,e0003,12/12/1958,Mayuko,Bisiani,M,2/23/1989,3,B,0,
405076,e0003,3/4/1963,Marit,Baby,M,1/13/1990,1,B,0,
77286,e0003,11/26/1963,Mang,Spelt,M,6/9/1993,9,A,0,
469432,s0001,9/15/1964,Arlette,Reeker,M,5/4/1988,3,A,0,
230316,s0001,7/22/1954,Magdalena,Billingsley,M,1/22/1989,8,B,0,
208132,e0003,8/13/1953,Sven,Krider,F,9/25/1986,6,B,0,
77078,e0002,2/4/1953,Yannik,Vakili,M,11/9/1986,5,S,0,
272976,s0001,6/10/1954,Augustine,Hiraishi,F,7/23/1988,7,A,0,
268856,e0003,11/20/1953,Kazuhiro,Doering,M,7/23/1987,8,B,0,
440237,e0002,3/21/1963,Chaoyi,Luit,M,6/18/1990,2,A,0,
218310,s0001,10/22/1954,Mara,Vidya,M,4/3/1995,6,C,0,
433062,s0002,10/7/1957,Kiam,Erman,M,3/4/1990,3,B,0,
287553,e0003,6/26/1956,Khatoun,Zeilberger,F,1/31/1986,3,B,0,
290340,e0002,2/26/1963,Morrie,Stille,M,11/28/1985,7,C,0,
418656,s0001,1/29/1963,Aluzio,Egerstedt,F,4/4/1989,1,A,0,
271092,s0001,7/7/1954,Subbu,Hennings,M,3/10/1990,10,A,0,
17373,e0003,1/31/1959,Shugo,Ponthieu,M,2/2/1988,9,A,0,
64364,e0003,11/28/1959,Masami,Rullman,M,2/10/1989,3,B,0,
470712,e0002,8/5/1961,Fox,Erva,F,5/6/1986,7,B,0,
432752,s0001,12/28/1959,Huai,Birrer,M,3/28/1986,7,B,1,9/6/1990
451811,s0001,7/25/1953,Nalini,Rabehasaina,F,9/24/1987,3,C,0,
238234,s0001,10/27/1958,Bernice,Murtha,M,4/20/1993,6,A,0,
78532,e0003,3/22/1963,Marit,Birrer,F,1/6/1993,4,B,0,
264944,e0003,7/15/1963,Ugo,Chimia,M,11/28/1987,5,A,0,
19712,s0001,9/5/1953,Kristine,Litzler,M,1/9/1986,4,A,0,
482398,s0001,7/28/1962,Lillian,DuBourdieux,F,7/11/1991,5,PIP,0,
451314,e0003,7/7/1956,Fuqing,Demizu,M,2/8/1992,10,B,0,
71064,s0001,7/13/1954,Kokou,Genther,F,5/28/1985,7,B,0,
410614,e0003,8/27/1959,Valter,Baby,F,8/26/1991,8,B,1,4/7/1996
51841,e0002,9/23/1960,Kristof,Honglei,M,1/3/1993,10,C,0,
218907,s0001,12/28/1953,Chikako,Schade,F,6/27/1990,3,C,0,
231612,s0001,10/6/1959,Eirik,Farrel,F,9/19/1986,3,A,0,
